"date","time","count","run","adipose_clipped","passage_direction","method"
2012-05-11,"05:58:48",1,"spring",FALSE,"up","video"
2012-05-11,"07:19:51",1,"spring",FALSE,"up","video"
2012-05-11,"07:58:52",1,"spring",FALSE,"up","video"
2012-05-11,"22:10:47",1,"spring",FALSE,"up","video"
2012-05-11,"23:21:29",1,"spring",FALSE,"up","video"
2012-05-12,"01:44:25",1,"spring",FALSE,"up","video"
2012-05-12,"01:45:49",1,"spring",FALSE,"down","video"
2012-05-12,"01:46:07",1,"spring",FALSE,"up","video"
2012-05-12,"01:51:46",1,"spring",FALSE,"up","video"
2012-05-12,"02:07:54",1,"spring",FALSE,"up","video"
2012-05-12,"02:21:44",1,"spring",FALSE,"up","video"
2012-05-12,"02:43:47",1,"spring",FALSE,"up","video"
2012-05-12,"02:44:45",1,"spring",FALSE,"down","video"
2012-05-12,"02:45:36",1,"spring",FALSE,"up","video"
2012-05-12,"03:12:05",1,"spring",FALSE,"up","video"
2012-05-12,"03:48:45",1,"spring",FALSE,"up","video"
2012-05-12,"03:54:17",1,"spring",FALSE,"up","video"
2012-05-12,"04:15:37",1,"spring",FALSE,"up","video"
2012-05-12,"04:38:06",1,"spring",FALSE,"up","video"
2012-05-12,"05:22:20",1,"spring",FALSE,"up","video"
2012-05-12,"05:22:20",1,"spring",FALSE,"up","video"
2012-05-12,"05:26:13",1,"spring",FALSE,"up","video"
2012-05-12,"05:37:39",1,"spring",FALSE,"down","video"
2012-05-12,"05:37:52",1,"spring",FALSE,"up","video"
2012-05-12,"05:49:38",1,"spring",FALSE,"down","video"
2012-05-12,"07:10:13",1,"spring",TRUE,"up","video"
2012-05-12,"11:32:41",1,"spring",FALSE,"up","video"
2012-05-12,"11:32:43",1,"spring",FALSE,"down","video"
2012-05-12,"11:46:48",1,"spring",FALSE,"up","video"
2012-05-12,"14:30:45",1,"spring",FALSE,"up","video"
2012-05-12,"14:46:01",1,"spring",FALSE,"up","video"
2012-05-12,"15:19:18",1,"spring",FALSE,"up","video"
2012-05-12,"22:12:23",1,"spring",FALSE,"up","video"
2012-05-13,"00:35:48",1,"spring",FALSE,"up","video"
2012-05-13,"01:27:03",1,"spring",FALSE,"up","video"
2012-05-13,"02:25:54",1,"spring",FALSE,"up","video"
2012-05-13,"03:19:04",1,"spring",FALSE,"up","video"
2012-05-13,"10:32:43",1,"spring",FALSE,"up","video"
2012-05-13,"12:41:23",1,"spring",FALSE,"up","video"
2012-05-13,"13:09:04",1,"spring",FALSE,"up","video"
2012-05-13,"13:23:10",1,"spring",FALSE,"up","video"
2012-05-14,"01:20:52",1,"spring",FALSE,"up","video"
2012-05-14,"02:56:01",1,"spring",FALSE,"up","video"
2012-05-14,"03:01:58",1,"spring",FALSE,"down","video"
2012-05-14,"03:02:04",1,"spring",FALSE,"up","video"
2012-05-14,"03:02:46",1,"spring",FALSE,"down","video"
2012-05-14,"03:54:59",1,"spring",FALSE,"up","video"
2012-05-14,"04:24:04",1,"spring",FALSE,"down","video"
2012-05-14,"05:59:07",1,"spring",FALSE,"up","video"
2012-05-14,"05:59:56",1,"spring",FALSE,"up","video"
2012-05-14,"06:00:09",1,"spring",FALSE,"up","video"
2012-05-14,"06:10:49",1,"spring",FALSE,"up","video"
2012-05-14,"06:23:48",1,"spring",FALSE,"up","video"
2012-05-14,"06:44:09",1,"spring",FALSE,"up","video"
2012-05-14,"07:14:35",1,"spring",FALSE,"up","video"
2012-05-14,"07:39:18",1,"spring",FALSE,"up","video"
2012-05-14,"07:44:59",1,"spring",FALSE,"up","video"
2012-05-14,"08:55:24",1,"spring",FALSE,"up","video"
2012-05-14,"14:29:39",1,"spring",FALSE,"up","video"
2012-05-14,"15:31:57",1,"spring",FALSE,"up","video"
2012-05-14,"16:27:39",1,"spring",TRUE,"up","video"
2012-05-14,"21:33:13",1,"spring",FALSE,"up","video"
2012-05-14,"21:40:32",1,"spring",FALSE,"down","video"
2012-05-14,"21:40:39",1,"spring",FALSE,"up","video"
2012-05-14,"21:59:40",1,"spring",FALSE,"up","video"
2012-05-15,"02:01:52",1,"spring",FALSE,"up","video"
2012-05-15,"05:50:26",1,"spring",FALSE,"up","video"
2012-05-15,"06:51:38",1,"spring",FALSE,"up","video"
2012-05-15,"07:04:18",1,"spring",FALSE,"up","video"
2012-05-15,"11:35:24",1,"spring",FALSE,"up","video"
2012-05-15,"11:42:23",1,"spring",FALSE,"up","video"
2012-05-15,"17:17:10",1,"spring",FALSE,"up","video"
2012-05-16,"03:26:07",1,"spring",FALSE,"up","video"
2012-05-16,"09:29:11",1,"spring",FALSE,"up","video"
2012-05-16,"09:29:14",1,"spring",FALSE,"up","video"
2012-05-16,"09:55:24",1,"spring",FALSE,"up","video"
2012-05-16,"10:03:16",1,"spring",FALSE,"up","video"
2012-05-16,"10:32:12",1,"spring",FALSE,"up","video"
2012-05-16,"10:32:15",1,"spring",FALSE,"up","video"
2012-05-16,"10:32:31",1,"spring",FALSE,"up","video"
2012-05-16,"10:42:38",1,"spring",FALSE,"up","video"
2012-05-16,"11:27:28",1,"spring",FALSE,"up","video"
2012-05-16,"12:08:22",1,"spring",FALSE,"up","video"
2012-05-16,"17:14:25",1,"spring",FALSE,"up","video"
2012-05-17,"01:30:52",1,"spring",FALSE,"up","video"
2012-05-17,"03:25:06",1,"spring",FALSE,"up","video"
2012-05-17,"04:26:48",1,"spring",FALSE,"up","video"
2012-05-17,"04:51:49",1,"spring",FALSE,"up","video"
2012-05-17,"05:00:54",1,"spring",FALSE,"up","video"
2012-05-17,"05:43:00",1,"spring",FALSE,"up","video"
2012-05-17,"06:09:11",1,"spring",FALSE,"up","video"
2012-05-17,"06:12:04",1,"spring",FALSE,"up","video"
2012-05-17,"09:10:24",1,"spring",FALSE,"up","video"
2012-05-17,"12:38:51",1,"spring",FALSE,"up","video"
2012-05-17,"12:40:25",1,"spring",FALSE,"up","video"
2012-05-17,"12:47:52",1,"spring",FALSE,"up","video"
2012-05-17,"15:55:17",1,"spring",TRUE,"up","video"
2012-05-17,"16:48:11",1,"spring",FALSE,"up","video"
2012-05-18,"06:34:57",1,"spring",FALSE,"up","video"
2012-05-18,"06:42:05",1,"spring",FALSE,"up","video"
2012-05-18,"08:41:47",1,"spring",FALSE,"up","video"
2012-05-18,"08:58:33",1,"spring",FALSE,"up","video"
2012-05-18,"09:56:52",1,"spring",FALSE,"up","video"
2012-05-18,"11:51:30",1,"spring",TRUE,"up","video"
2012-05-18,"12:04:02",1,"spring",FALSE,"up","video"
2012-05-18,"12:09:44",1,"spring",FALSE,"up","video"
2012-05-18,"12:11:05",1,"spring",FALSE,"up","video"
2012-05-18,"12:58:38",1,"spring",FALSE,"up","video"
2012-05-18,"13:41:58",1,"spring",FALSE,"up","video"
2012-05-18,"13:49:29",1,"spring",FALSE,"up","video"
2012-05-18,"14:05:35",1,"spring",FALSE,"up","video"
2012-05-18,"14:09:38",1,"spring",FALSE,"up","video"
2012-05-18,"14:09:39",1,"spring",FALSE,"up","video"
2012-05-19,"00:19:47",1,"spring",FALSE,"up","video"
2012-05-19,"01:48:15",1,"spring",FALSE,"up","video"
2012-05-19,"02:23:59",1,"spring",FALSE,"up","video"
2012-05-19,"03:54:03",1,"spring",FALSE,"up","video"
2012-05-19,"05:09:55",1,"spring",FALSE,"up","video"
2012-05-19,"05:31:14",1,"spring",TRUE,"up","video"
2012-05-19,"05:32:47",1,"spring",FALSE,"up","video"
2012-05-19,"05:40:40",1,"spring",FALSE,"up","video"
2012-05-19,"05:50:13",1,"spring",FALSE,"up","video"
2012-05-19,"05:52:25",1,"spring",FALSE,"up","video"
2012-05-19,"06:12:24",1,"spring",FALSE,"up","video"
2012-05-19,"08:59:03",1,"spring",FALSE,"up","video"
2012-05-19,"09:33:30",1,"spring",FALSE,"up","video"
2012-05-20,"04:23:28",1,"spring",FALSE,"up","video"
2012-05-20,"11:52:31",1,"spring",FALSE,"up","video"
2012-05-21,"00:17:08",1,"spring",FALSE,"up","video"
2012-05-21,"05:43:38",1,"spring",FALSE,"up","video"
2012-05-21,"08:09:32",1,"spring",FALSE,"up","video"
2012-05-21,"14:17:29",1,"spring",FALSE,"up","video"
2012-05-21,"14:27:11",1,"spring",FALSE,"up","video"
2012-05-21,"14:39:49",1,"spring",FALSE,"up","video"
2012-05-21,"18:13:14",1,"spring",FALSE,"up","video"
2012-05-22,"00:58:10",1,"spring",TRUE,"up","video"
2012-05-22,"02:25:35",1,"spring",FALSE,"up","video"
2012-05-22,"02:31:33",1,"spring",TRUE,"up","video"
2012-05-22,"02:54:25",1,"spring",FALSE,"up","video"
2012-05-22,"03:00:23",1,"spring",FALSE,"down","video"
2012-05-22,"03:00:29",1,"spring",FALSE,"up","video"
2012-05-22,"03:00:38",1,"spring",FALSE,"down","video"
2012-05-22,"03:10:01",1,"spring",FALSE,"up","video"
2012-05-22,"03:17:55",1,"spring",FALSE,"down","video"
2012-05-22,"03:36:17",1,"spring",FALSE,"up","video"
2012-05-22,"03:59:10",1,"spring",TRUE,"up","video"
2012-05-22,"04:06:55",1,"spring",FALSE,"up","video"
2012-05-22,"04:40:02",1,"spring",TRUE,"down","video"
2012-05-22,"04:40:36",1,"spring",TRUE,"up","video"
2012-05-22,"04:42:47",1,"spring",TRUE,"down","video"
2012-05-22,"04:43:24",1,"spring",TRUE,"up","video"
2012-05-22,"04:44:35",1,"spring",TRUE,"down","video"
2012-05-22,"04:52:32",1,"spring",TRUE,"up","video"
2012-05-22,"10:36:06",1,"spring",FALSE,"up","video"
2012-05-22,"13:51:06",1,"spring",FALSE,"up","video"
2012-05-22,"13:51:08",1,"spring",FALSE,"up","video"
2012-05-22,"14:27:31",1,"spring",FALSE,"up","video"
2012-05-22,"14:44:13",1,"spring",FALSE,"up","video"
2012-05-23,"01:03:55",1,"spring",FALSE,"up","video"
2012-05-23,"01:12:37",1,"spring",FALSE,"down","video"
2012-05-23,"01:12:45",1,"spring",FALSE,"up","video"
2012-05-23,"02:35:56",1,"spring",FALSE,"up","video"
2012-05-23,"04:57:57",1,"spring",FALSE,"up","video"
2012-05-23,"05:32:36",1,"spring",FALSE,"up","video"
2012-05-23,"08:29:42",1,"spring",FALSE,"up","video"
2012-05-23,"18:41:21",1,"spring",FALSE,"up","video"
2012-05-23,"22:56:14",1,"spring",FALSE,"up","video"
2012-05-23,"23:00:38",1,"spring",FALSE,"down","video"
2012-05-23,"23:00:50",1,"spring",FALSE,"up","video"
2012-05-23,"23:12:20",1,"spring",FALSE,"up","video"
2012-05-23,"23:24:33",1,"spring",FALSE,"down","video"
2012-05-23,"23:41:13",1,"spring",FALSE,"up","video"
2012-05-23,"23:58:13",1,"spring",FALSE,"up","video"
2012-05-23,"23:58:13",1,"spring",FALSE,"up","video"
2012-05-24,"00:50:42",1,"spring",TRUE,"up","video"
2012-05-24,"01:19:54",1,"spring",FALSE,"up","video"
2012-05-24,"01:22:36",1,"spring",FALSE,"down","video"
2012-05-24,"04:57:08",1,"spring",FALSE,"up","video"
2012-05-24,"07:14:40",1,"spring",FALSE,"up","video"
2012-05-24,"11:19:09",1,"spring",FALSE,"up","video"
2012-05-24,"14:58:14",1,"spring",FALSE,"up","video"
2012-05-25,"04:56:59",1,"spring",FALSE,"up","video"
2012-05-25,"05:13:01",1,"spring",FALSE,"up","video"
2012-05-25,"05:24:33",1,"spring",FALSE,"up","video"
2012-05-26,"01:51:16",1,"spring",FALSE,"up","video"
2012-05-26,"06:08:13",1,"spring",FALSE,"up","video"
2012-05-26,"14:50:10",1,"spring",TRUE,"up","video"
2012-05-26,"16:48:27",1,"spring",FALSE,"up","video"
2012-05-26,"16:48:33",1,"spring",FALSE,"up","video"
2012-05-26,"23:42:03",1,"spring",FALSE,"up","video"
2012-05-26,"23:42:21",1,"spring",FALSE,"down","video"
2012-05-26,"23:44:00",1,"spring",FALSE,"up","video"
2012-05-27,"05:02:01",1,"spring",TRUE,"up","video"
2012-05-27,"05:02:18",1,"spring",TRUE,"down","video"
2012-05-27,"05:57:10",1,"spring",FALSE,"up","video"
2012-05-27,"06:10:08",1,"spring",FALSE,"up","video"
2012-05-27,"08:51:58",1,"spring",FALSE,"up","video"
2012-05-27,"14:23:38",1,"spring",FALSE,"up","video"
2012-05-27,"14:29:04",1,"spring",FALSE,"up","video"
2012-05-27,"14:40:40",1,"spring",FALSE,"up","video"
2012-05-27,"15:44:37",1,"spring",TRUE,"up","video"
2012-05-27,"16:17:25",1,"spring",TRUE,"up","video"
2012-05-28,"03:07:37",1,"spring",FALSE,"up","video"
2012-05-28,"04:58:13",1,"spring",FALSE,"up","video"
2012-05-28,"05:42:26",1,"spring",FALSE,"up","video"
2012-05-28,"05:52:10",1,"spring",TRUE,"up","video"
2012-05-28,"07:35:26",1,"spring",FALSE,"up","video"
2012-05-28,"07:36:32",1,"spring",FALSE,"up","video"
2012-05-28,"07:43:16",1,"spring",FALSE,"up","video"
2012-05-28,"07:43:18",1,"spring",FALSE,"up","video"
2012-05-28,"07:57:10",1,"spring",FALSE,"up","video"
2012-05-28,"16:14:56",1,"spring",TRUE,"up","video"
2012-05-28,"23:12:34",1,"spring",FALSE,"up","video"
2012-05-29,"00:46:41",1,"spring",FALSE,"up","video"
2012-05-29,"02:33:01",1,"spring",FALSE,"up","video"
2012-05-29,"02:56:46",1,"spring",FALSE,"up","video"
2012-05-29,"03:45:08",1,"spring",FALSE,"up","video"
2012-05-29,"03:46:02",1,"spring",FALSE,"up","video"
2012-05-29,"04:13:14",1,"spring",TRUE,"up","video"
2012-05-29,"04:50:14",1,"spring",FALSE,"up","video"
2012-05-29,"04:50:26",1,"spring",FALSE,"up","video"
2012-05-29,"07:14:30",1,"spring",FALSE,"up","video"
2012-05-29,"07:14:45",1,"spring",FALSE,"up","video"
2012-05-29,"07:32:09",1,"spring",FALSE,"up","video"
2012-05-29,"12:24:30",1,"spring",FALSE,"up","video"
2012-05-29,"12:36:29",1,"spring",FALSE,"up","video"
2012-05-29,"16:04:37",1,"spring",FALSE,"up","video"
2012-05-29,"19:44:00",1,"spring",FALSE,"up","video"
2012-05-29,"19:47:32",1,"spring",FALSE,"up","video"
2012-05-29,"19:48:48",1,"spring",FALSE,"up","video"
2012-05-29,"23:42:01",1,"spring",FALSE,"up","video"
2012-05-30,"04:35:02",1,"spring",FALSE,"up","video"
2012-05-30,"04:52:53",1,"spring",FALSE,"up","video"
2012-05-30,"05:14:21",1,"spring",TRUE,"up","video"
2012-05-30,"05:17:03",1,"spring",FALSE,"up","video"
2012-05-30,"05:17:58",1,"spring",FALSE,"up","video"
2012-05-30,"05:18:12",1,"spring",FALSE,"down","video"
2012-05-30,"05:18:20",1,"spring",FALSE,"up","video"
2012-05-30,"05:37:47",1,"spring",FALSE,"up","video"
2012-05-30,"05:38:06",1,"spring",FALSE,"up","video"
2012-05-30,"05:41:02",1,"spring",FALSE,"up","video"
2012-05-30,"06:05:56",1,"spring",FALSE,"up","video"
2012-05-30,"07:11:24",1,"spring",FALSE,"up","video"
2012-05-30,"07:11:27",1,"spring",FALSE,"up","video"
2012-05-30,"10:07:29",1,"spring",FALSE,"up","video"
2012-05-30,"10:32:42",1,"spring",FALSE,"up","video"
2012-05-30,"10:48:17",1,"spring",FALSE,"up","video"
2012-05-30,"11:46:17",1,"spring",TRUE,"up","video"
2012-05-30,"12:10:51",1,"spring",TRUE,"up","video"
2012-05-30,"13:14:42",1,"spring",FALSE,"up","video"
2012-05-30,"13:23:21",1,"spring",TRUE,"up","video"
2012-05-30,"23:53:01",1,"spring",FALSE,"up","video"
2012-05-31,"00:37:13",1,"spring",FALSE,"up","video"
2012-05-31,"02:39:08",1,"spring",FALSE,"up","video"
2012-05-31,"04:11:04",1,"spring",FALSE,"up","video"
2012-05-31,"04:47:06",1,"spring",TRUE,"up","video"
2012-05-31,"04:57:25",1,"spring",FALSE,"up","video"
2012-05-31,"05:11:07",1,"spring",FALSE,"up","video"
2012-05-31,"05:40:38",1,"spring",FALSE,"up","video"
2012-05-31,"05:42:08",1,"spring",FALSE,"up","video"
2012-05-31,"05:45:12",1,"spring",FALSE,"up","video"
2012-05-31,"06:55:43",1,"spring",FALSE,"up","video"
2012-05-31,"07:07:00",1,"spring",FALSE,"up","video"
2012-05-31,"07:07:03",1,"spring",FALSE,"up","video"
2012-05-31,"07:07:08",1,"spring",FALSE,"up","video"
2012-05-31,"07:07:15",1,"spring",FALSE,"up","video"
2012-05-31,"07:22:03",1,"spring",FALSE,"up","video"
2012-05-31,"07:27:21",1,"spring",FALSE,"up","video"
2012-05-31,"08:17:30",1,"spring",TRUE,"up","video"
2012-05-31,"08:28:48",1,"spring",FALSE,"up","video"
2012-05-31,"08:34:36",1,"spring",TRUE,"up","video"
2012-05-31,"09:55:26",1,"spring",FALSE,"up","video"
2012-05-31,"09:55:31",1,"spring",FALSE,"up","video"
2012-05-31,"10:53:55",1,"spring",FALSE,"up","video"
2012-05-31,"12:12:28",1,"spring",FALSE,"up","video"
2012-05-31,"14:39:16",1,"spring",FALSE,"up","video"
2012-05-31,"16:15:34",1,"spring",FALSE,"up","video"
2012-05-31,"22:43:13",1,"spring",FALSE,"up","video"
2012-05-31,"23:59:55",1,"spring",FALSE,"up","video"
2012-06-01,"00:07:57",1,"spring",FALSE,"up","video"
2012-06-01,"00:53:54",1,"spring",FALSE,"up","video"
2012-06-01,"01:19:36",1,"spring",FALSE,"up","video"
2012-06-01,"02:38:36",1,"spring",FALSE,"up","video"
2012-06-01,"03:08:03",1,"spring",FALSE,"up","video"
2012-06-01,"03:32:48",1,"spring",TRUE,"up","video"
2012-06-01,"04:26:10",1,"spring",FALSE,"up","video"
2012-06-01,"05:01:33",1,"spring",FALSE,"up","video"
2012-06-01,"05:07:16",1,"spring",FALSE,"up","video"
2012-06-01,"06:44:53",1,"spring",FALSE,"up","video"
2012-06-01,"07:10:49",1,"spring",FALSE,"up","video"
2012-06-01,"07:31:34",1,"spring",FALSE,"up","video"
2012-06-01,"11:01:03",1,"spring",TRUE,"up","video"
2012-06-01,"11:50:29",1,"spring",FALSE,"up","video"
2012-06-01,"14:17:41",1,"spring",FALSE,"up","video"
2012-06-01,"15:15:28",1,"spring",FALSE,"up","video"
2012-06-01,"15:26:47",1,"spring",FALSE,"up","video"
2012-06-01,"22:52:04",1,"spring",FALSE,"up","video"
2012-06-02,"00:01:54",1,"spring",FALSE,"up","video"
2012-06-02,"00:10:20",1,"spring",FALSE,"up","video"
2012-06-02,"00:28:56",1,"spring",TRUE,"up","video"
2012-06-02,"00:49:27",1,"spring",FALSE,"up","video"
2012-06-02,"00:54:46",1,"spring",NA,"down","video"
2012-06-02,"01:27:02",1,"spring",FALSE,"up","video"
2012-06-02,"01:27:29",1,"spring",FALSE,"down","video"
2012-06-02,"01:35:18",1,"spring",FALSE,"up","video"
2012-06-02,"02:30:55",1,"spring",FALSE,"up","video"
2012-06-02,"03:51:33",1,"spring",TRUE,"up","video"
2012-06-02,"03:51:34",1,"spring",TRUE,"up","video"
2012-06-02,"03:51:38",1,"spring",TRUE,"down","video"
2012-06-02,"04:11:50",1,"spring",TRUE,"up","video"
2012-06-02,"04:18:59",1,"spring",TRUE,"up","video"
2012-06-02,"04:19:10",1,"spring",TRUE,"down","video"
2012-06-02,"04:20:13",1,"spring",TRUE,"up","video"
2012-06-02,"04:20:53",1,"spring",TRUE,"up","video"
2012-06-02,"04:20:58",1,"spring",TRUE,"down","video"
2012-06-02,"04:59:02",1,"spring",FALSE,"up","video"
2012-06-02,"05:22:48",1,"spring",FALSE,"up","video"
2012-06-02,"05:22:53",1,"spring",FALSE,"up","video"
2012-06-02,"05:23:05",1,"spring",FALSE,"up","video"
2012-06-02,"05:57:30",1,"spring",FALSE,"up","video"
2012-06-02,"05:57:52",1,"spring",FALSE,"up","video"
2012-06-02,"06:26:21",1,"spring",FALSE,"up","video"
2012-06-02,"06:29:29",1,"spring",FALSE,"up","video"
2012-06-02,"06:30:16",1,"spring",FALSE,"up","video"
2012-06-02,"06:37:04",1,"spring",FALSE,"up","video"
2012-06-02,"09:07:38",1,"spring",FALSE,"up","video"
2012-06-02,"10:36:49",1,"spring",FALSE,"up","video"
2012-06-02,"11:16:12",1,"spring",TRUE,"up","video"
2012-06-02,"12:45:19",1,"spring",FALSE,"up","video"
2012-06-02,"14:55:41",1,"spring",FALSE,"up","video"
2012-06-02,"22:02:57",1,"spring",FALSE,"up","video"
2012-06-02,"22:10:59",1,"spring",FALSE,"up","video"
2012-06-02,"22:11:15",1,"spring",FALSE,"up","video"
2012-06-02,"22:57:50",1,"spring",FALSE,"up","video"
2012-06-02,"23:44:30",1,"spring",FALSE,"up","video"
2012-06-02,"23:49:37",1,"spring",FALSE,"up","video"
2012-06-03,"01:01:10",1,"spring",FALSE,"up","video"
2012-06-03,"01:57:09",1,"spring",TRUE,"up","video"
2012-06-03,"02:09:55",1,"spring",FALSE,"up","video"
2012-06-03,"03:01:17",1,"spring",FALSE,"up","video"
2012-06-03,"04:01:45",1,"spring",FALSE,"up","video"
2012-06-03,"04:22:26",1,"spring",FALSE,"up","video"
2012-06-03,"04:40:32",1,"spring",TRUE,"up","video"
2012-06-03,"05:24:39",1,"spring",FALSE,"up","video"
2012-06-03,"05:25:01",1,"spring",FALSE,"up","video"
2012-06-03,"05:27:34",1,"spring",FALSE,"up","video"
2012-06-03,"05:28:21",1,"spring",FALSE,"up","video"
2012-06-03,"05:34:33",1,"spring",TRUE,"up","video"
2012-06-03,"05:35:05",1,"spring",FALSE,"up","video"
2012-06-03,"05:53:52",1,"spring",FALSE,"up","video"
2012-06-03,"05:54:40",1,"spring",TRUE,"up","video"
2012-06-03,"05:56:19",1,"spring",FALSE,"up","video"
2012-06-03,"05:59:39",1,"spring",FALSE,"up","video"
2012-06-03,"06:03:04",1,"spring",FALSE,"up","video"
2012-06-03,"06:03:09",1,"spring",FALSE,"up","video"
2012-06-03,"06:03:16",1,"spring",TRUE,"up","video"
2012-06-03,"06:09:33",1,"spring",FALSE,"up","video"
2012-06-03,"06:41:58",1,"spring",FALSE,"up","video"
2012-06-03,"06:47:29",1,"spring",FALSE,"up","video"
2012-06-03,"06:48:13",1,"spring",FALSE,"up","video"
2012-06-03,"06:48:17",1,"spring",FALSE,"up","video"
2012-06-03,"07:05:15",1,"spring",FALSE,"up","video"
2012-06-03,"07:19:36",1,"spring",FALSE,"up","video"
2012-06-03,"07:21:00",1,"spring",FALSE,"up","video"
2012-06-03,"07:33:19",1,"spring",FALSE,"up","video"
2012-06-03,"07:33:31",1,"spring",FALSE,"up","video"
2012-06-03,"07:49:05",1,"spring",FALSE,"up","video"
2012-06-03,"09:08:10",1,"spring",FALSE,"up","video"
2012-06-03,"11:44:27",1,"spring",TRUE,"up","video"
2012-06-03,"12:11:37",1,"spring",FALSE,"up","video"
2012-06-03,"12:20:28",1,"spring",FALSE,"up","video"
2012-06-03,"12:37:29",1,"spring",FALSE,"up","video"
2012-06-03,"12:37:31",1,"spring",FALSE,"up","video"
2012-06-03,"13:36:17",1,"spring",FALSE,"up","video"
2012-06-03,"13:41:50",1,"spring",TRUE,"up","video"
2012-06-03,"14:12:46",1,"spring",FALSE,"up","video"
2012-06-03,"20:35:45",1,"spring",TRUE,"up","video"
2012-06-03,"22:42:04",1,"spring",TRUE,"up","video"
2012-06-03,"23:26:42",1,"spring",FALSE,"up","video"
2012-06-03,"23:29:31",1,"spring",FALSE,"down","video"
2012-06-03,"23:30:04",1,"spring",FALSE,"up","video"
2012-06-03,"23:34:14",1,"spring",FALSE,"down","video"
2012-06-03,"23:34:35",1,"spring",FALSE,"up","video"
2012-06-03,"23:34:46",1,"spring",FALSE,"up","video"
2012-06-03,"23:36:09",1,"spring",FALSE,"up","video"
2012-06-03,"23:39:53",1,"spring",FALSE,"up","video"
2012-06-03,"23:43:52",1,"spring",TRUE,"up","video"
2012-06-04,"00:16:41",1,"spring",FALSE,"up","video"
2012-06-04,"00:16:49",1,"spring",TRUE,"up","video"
2012-06-04,"00:38:52",1,"spring",FALSE,"down","video"
2012-06-04,"00:41:40",1,"spring",FALSE,"up","video"
2012-06-04,"00:42:08",1,"spring",FALSE,"down","video"
2012-06-04,"00:43:35",1,"spring",FALSE,"up","video"
2012-06-04,"00:44:29",1,"spring",FALSE,"down","video"
2012-06-04,"00:46:22",1,"spring",FALSE,"up","video"
2012-06-04,"00:46:43",1,"spring",FALSE,"down","video"
2012-06-04,"00:47:02",1,"spring",FALSE,"up","video"
2012-06-04,"00:48:02",1,"spring",FALSE,"down","video"
2012-06-04,"00:48:19",1,"spring",FALSE,"up","video"
2012-06-04,"01:26:28",1,"spring",FALSE,"up","video"
2012-06-04,"01:36:25",1,"spring",FALSE,"up","video"
2012-06-04,"01:56:31",1,"spring",TRUE,"up","video"
2012-06-04,"01:56:55",1,"spring",TRUE,"down","video"
2012-06-04,"01:57:12",1,"spring",TRUE,"up","video"
2012-06-04,"02:07:12",1,"spring",TRUE,"down","video"
2012-06-04,"02:07:33",1,"spring",TRUE,"up","video"
2012-06-04,"02:07:41",1,"spring",TRUE,"down","video"
2012-06-04,"02:14:38",1,"spring",TRUE,"up","video"
2012-06-04,"02:23:48",1,"spring",TRUE,"down","video"
2012-06-04,"02:32:33",1,"spring",TRUE,"up","video"
2012-06-04,"04:50:25",1,"spring",FALSE,"up","video"
2012-06-04,"04:55:37",1,"spring",FALSE,"up","video"
2012-06-04,"05:15:15",1,"spring",TRUE,"up","video"
2012-06-04,"05:19:19",1,"spring",FALSE,"up","video"
2012-06-04,"05:26:18",1,"spring",FALSE,"up","video"
2012-06-04,"05:28:10",1,"spring",TRUE,"up","video"
2012-06-04,"05:52:28",1,"spring",FALSE,"up","video"
2012-06-04,"06:00:22",1,"spring",FALSE,"up","video"
2012-06-04,"09:14:57",1,"spring",FALSE,"up","video"
2012-06-04,"09:51:45",1,"spring",TRUE,"up","video"
2012-06-04,"12:11:34",1,"spring",FALSE,"up","video"
2012-06-04,"13:26:05",1,"spring",FALSE,"up","video"
2012-06-04,"13:43:14",1,"spring",FALSE,"up","video"
2012-06-04,"15:04:13",1,"spring",FALSE,"up","video"
2012-06-04,"15:52:42",1,"spring",TRUE,"up","video"
2012-06-04,"16:17:46",1,"spring",TRUE,"up","video"
2012-06-04,"16:54:03",1,"spring",FALSE,"up","video"
2012-06-04,"17:29:14",1,"spring",FALSE,"up","video"
2012-06-04,"17:48:28",1,"spring",FALSE,"up","video"
2012-06-04,"18:40:40",1,"spring",FALSE,"up","video"
2012-06-04,"22:22:36",1,"spring",FALSE,"up","video"
2012-06-04,"22:22:43",1,"spring",FALSE,"down","video"
2012-06-04,"22:25:06",1,"spring",FALSE,"up","video"
2012-06-04,"22:36:10",1,"spring",FALSE,"down","video"
2012-06-04,"22:37:40",1,"spring",FALSE,"up","video"
2012-06-04,"22:40:05",1,"spring",FALSE,"down","video"
2012-06-04,"22:40:46",1,"spring",FALSE,"up","video"
2012-06-04,"22:40:57",1,"spring",FALSE,"down","video"
2012-06-04,"22:42:13",1,"spring",FALSE,"up","video"
2012-06-04,"22:47:08",1,"spring",FALSE,"down","video"
2012-06-04,"22:48:42",1,"spring",FALSE,"up","video"
2012-06-05,"00:41:05",1,"spring",FALSE,"up","video"
2012-06-05,"01:04:52",1,"spring",TRUE,"up","video"
2012-06-05,"01:09:51",1,"spring",TRUE,"up","video"
2012-06-05,"01:20:45",1,"spring",FALSE,"up","video"
2012-06-05,"01:20:51",1,"spring",FALSE,"down","video"
2012-06-05,"01:20:55",1,"spring",FALSE,"up","video"
2012-06-05,"01:25:50",1,"spring",FALSE,"up","video"
2012-06-05,"02:03:26",1,"spring",FALSE,"up","video"
2012-06-05,"02:03:34",1,"spring",FALSE,"down","video"
